stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
1360,17,7,1,1.0,0,3.5993641143135697,1153,20231203,1.9412551315542614,1.9369689,1.9391120270846565
1361,17,7,1,2.0,0,5.920041358043738,1154,20231203,2.357889522254163,1.9994965,2.1786929911075505
1362,17,7,1,2.0,0,3.3795190499292938,718,20231203,2.0277571774148893,2.7787685,2.4032628584218
1363,17,7,1,2.0,0,3.3795190499292938,47,20231203,2.8100927502853468,3.160536,2.985314400540928
1364,17,7,1,1.0,0,4.657721484460929,64,20231203,2.3167904918407465,2.275052,2.2959212812292114
1365,17,7,1,3.0,0,4.221342763215654,1155,20231203,2.3330215412860964,3.8327336,3.082877586210065
1366,17,7,1,2.0,0,4.657721484460929,1156,20231203,2.197148845524727,3.0630648,2.6301068295693093
1367,17,7,1,1.0,0,4.657721484460929,1157,20231203,1.9751473962298332,2.094783,2.03496523196654
1368,17,7,1,1.0,0,5.161062052147818,424,20231203,1.8188857879790845,2.2608001,2.039842955596903
1369,17,7,1,2.0,0,2.8150453165647726,1158,20231203,2.0695906437453564,2.8706255,2.4701080698280005
1370,17,7,1,3.0,0,5.663108803109136,1159,20231203,2.434886091809849,3.7818377,3.1083618968036673
1371,17,7,1,5.0,0,5.176455566970587,1160,20231203,2.7789733877129588,3.5596364,3.169304871079685
1372,17,7,1,1.0,0,3.0303798274450324,528,20231203,1.933665021408077,2.303757,2.1187109868469216
1373,17,7,1,1.0,0,4.481994830294506,1161,20231203,1.9741824771210772,2.100457,2.037319715084892
1374,17,7,1,1.0,0,5.326435435722722,1162,20231203,2.0422332891256456,2.0039535,2.023093373002154
1375,17,7,1,3.0,0,4.355111336027708,680,20231203,2.376301967864329,3.2968938,2.836597901466039
1376,17,7,1,2.0,0,5.920041358043738,549,20231203,2.474457381829085,2.7237794,2.599118410877616
1377,17,7,1,3.0,0,2.8150453165647726,1163,20231203,2.281730992174409,3.404073,2.8429019960643163
1378,17,7,1,1.0,0,5.161062052147818,1164,20231203,1.988607195454034,3.1454203,2.567013754167752
1379,17,7,1,1.0,0,3.5886797468148712,1165,20231203,1.9612129897906752,3.1633246,2.562268792144178
1380,17,7,1,4.0,0,3.3795190499292938,946,20231203,2.6322454650488645,3.810835,3.2215401748462096
1381,17,7,1,2.0,0,3.3795190499292938,182,20231203,2.3132711623671827,2.81418,2.5637255298377664
1382,17,7,1,2.0,0,4.221342763215654,1091,20231203,2.162114929872464,3.1633725,2.662743723252272
1383,17,7,1,2.0,0,2.8150453165647726,1166,20231203,2.1976800506229965,4.2845507,3.2411153587160393
1384,17,7,1,3.0,0,4.481994830294506,848,20231203,2.174180384749019,3.4431212,2.8086507897942483
1385,17,7,1,3.0,0,-0.1864508568648927,219,20231203,1.8831753780567397,2.257857,2.0705162311655156
1386,17,7,1,1.0,0,3.8878,578,20231203,1.8473607291436829,2.2043548,2.025857746087344
1387,17,7,1,2.0,0,4.355111336027708,1167,20231203,2.2958315808189265,3.4419353,2.8688834408229766
1388,17,7,1,4.0,0,5.326435435722722,1168,20231203,2.797757682932981,4.9854364,3.8915970612235706
1389,17,7,1,1.0,0,5.326435435722722,243,20231203,2.2434165309926763,2.99684,2.620128265572632
1390,17,7,1,2.0,0,5.176455566970587,1169,20231203,2.3752381914730325,2.9170072,2.646122699671758
1391,17,7,1,1.0,0,5.5166,1170,20231203,2.0865251318638536,2.3072944,2.196909750303875
1392,17,7,1,2.0,0,3.3795190499292938,1171,20231203,2.1976800506229965,3.2104208,2.7040504487810417
1393,17,7,1,1.0,0,1.9400653186211123,1172,20231203,1.900820735940992,2.2570314,2.0789260883379277
1394,17,7,1,1.0,0,5.920041358043738,1128,20231203,2.2906656472507256,2.6616166,2.4761411055238614
1395,17,7,1,1.0,0,5.326435435722722,1173,20231203,2.0865251318638536,2.2161522,2.1513386615129813
1396,17,7,1,2.0,0,5.326435435722722,1174,20231203,2.7473989575934405,2.8135974,2.7804981991565225
1397,17,7,1,2.0,0,5.176455566970587,1175,20231203,2.7473989575934405,3.274816,3.011107496908903
1398,17,7,1,1.0,0,5.176455566970587,1135,20231203,2.402922896302483,2.3343873,2.3686550993505824
1399,17,7,1,2.0,0,4.657721484460929,1176,20231203,2.626880964976151,3.871686,3.2492834733633194
1400,17,7,1,5.0,0,3.3795190499292938,1177,20231203,3.1472961904342336,4.6159344,3.881615281191238
1401,17,7,1,3.0,0,3.3795190499292938,1178,20231203,2.797428152605614,4.151575,3.474501620553295
1402,17,7,1,2.0,0,4.355111336027708,1179,20231203,2.626137435673837,3.813994,3.2200656832452434
1403,17,7,1,5.0,0,3.3795190499292938,1180,20231203,3.1472961904342336,3.9153936,3.531344890680679
1404,17,7,1,2.0,0,5.920041358043738,1181,20231203,2.842362475217178,3.1873994,3.0148809312883986
1405,17,7,1,3.0,0,3.5886797468148712,160,20231203,2.2450815111248743,2.94144,2.5932608082815536
1406,17,7,1,2.0,0,3.5886797468148712,1182,20231203,2.5212102279301805,3.60105,3.061130063992556
1407,17,7,1,2.0,0,3.5886797468148712,103,20231203,1.9425802925876239,3.2733326,2.6079564442064096
1408,17,7,1,4.0,0,4.221342763215654,1183,20231203,3.0610534682463975,4.4144673,3.737760401496856
1409,17,7,1,2.0,0,3.2548488570130867,805,20231203,2.3881373658983853,3.2269273,2.8075323231622056
1410,17,7,1,4.0,0,4.221342763215654,148,20231203,2.393376247429094,3.5762131,2.9847946844216393
1411,17,7,1,3.0,0,4.355111336027708,1184,20231203,2.933475223278296,4.151076,3.542275531637317
1412,17,7,1,3.0,0,2.8150453165647726,213,20231203,2.175380432384049,3.8582785,3.0168294726693805
1413,17,7,1,3.0,0,2.8150453165647726,1185,20231203,2.797428152605614,3.787503,3.292465578339855
1414,17,7,1,1.0,0,5.663108803109136,1186,20231203,2.485947124250689,2.4362648,2.461105938796182
1415,17,7,1,3.0,0,-0.1864508568648927,1187,20231203,2.437879095581591,3.782502,3.1101905157702268
1416,17,7,1,1.0,0,3.8878,404,20231203,3.0416932965820846,4.7222643,3.881978793219021
1417,17,7,1,1.0,0,3.8878,1074,20231203,2.191914761284417,2.4941819,2.343048316349301
1418,17,7,1,1.0,0,4.355111336027708,1188,20231203,2.274333539454443,2.3582804,2.3163069798788936
1419,17,7,1,1.0,0,3.5886797468148712,1189,20231203,2.184766053945917,2.204049,2.1944075821792572
1420,17,7,1,1.0,0,3.5886797468148712,1190,20231203,2.184766053945917,2.204049,2.1944075821792572
1421,17,7,1,2.0,0,3.5886797468148712,1191,20231203,2.4737759527267427,3.1551688,2.8144723622352585
1422,17,7,1,2.0,0,3.5886797468148712,1191,20231203,2.4737759527267427,3.1551688,2.8144723622352585
1423,17,7,1,3.0,0,4.221342763215654,1192,20231203,2.953897161063077,3.910808,3.4323526237291704
1424,17,7,1,1.0,0,5.326435435722722,1193,20231203,2.384455285732164,2.2765403,2.330497782560296
1425,17,7,1,3.0,0,5.326435435722722,502,20231203,2.9775023293703122,5.173258,4.07538007856455
1426,17,7,1,2.0,0,5.326435435722722,1194,20231203,2.7241846954703446,2.8195891,2.7718869167506752
1427,17,7,1,2.0,0,5.326435435722722,1195,20231203,2.009226625341771,1.7184167,1.8638216580840936
1428,17,7,1,1.0,0,5.176455566970587,1196,20231203,1.9389227750883742,1.610903,1.774912899880918
1429,17,7,1,2.0,0,3.0303798274450324,1197,20231203,1.957013057091355,2.4692855,2.213149272610009
1430,17,7,1,5.0,0,4.657721484460929,1198,20231203,2.4154443394261924,1.7981659,2.106805128411369
1431,17,7,1,3.0,0,5.5166,614,20231203,2.269937167272875,1.9954745,2.1327058125068294
1432,17,7,1,2.0,0,5.5166,1199,20231203,2.009226625341771,1.8346379,1.9219322528335443
1433,17,7,1,2.0,0,5.5166,1199,20231203,2.009226625341771,1.8346379,1.9219322528335443
1434,17,7,1,3.0,0,5.161062052147818,1200,20231203,2.0492837615761097,1.7437396,1.8965116832630304
1435,17,7,1,3.0,0,5.161062052147818,1201,20231203,2.0492837615761097,1.7437396,1.8965116832630304
1436,17,7,1,4.0,0,4.355111336027708,677,20231203,2.44700814711555,2.491951,2.4694795679425408
1437,17,7,1,2.0,0,2.450009596956703,105,20231203,1.6486474240691724,1.8586706,1.7536590081886083
1438,17,7,1,1.0,0,2.450009596956703,1202,20231203,1.636314069041865,1.5951115,1.6157127791689123
1439,17,7,1,2.0,0,5.663108803109136,830,20231203,2.3308533005885503,2.329858,2.33035568262002
1440,17,7,1,1.0,0,5.326435435722722,1203,20231203,1.6781868453895161,1.7202562,1.699221527381495
1441,17,7,1,1.0,0,5.326435435722722,1204,20231203,1.6781868453895161,1.7202562,1.699221527381495
1442,17,7,1,1.0,0,5.326435435722722,1029,20231203,1.6677772861114986,1.2259419,1.4468595912750486
1443,17,7,1,2.0,0,5.326435435722722,1205,20231203,1.7675204868426146,2.1453562,1.956438332563153
1444,17,7,1,2.0,0,5.176455566970587,1206,20231203,1.7675204868426146,2.2673337,2.0174271163995177
1445,17,7,1,1.0,0,5.161062052147818,1207,20231203,1.6891074118145377,1.7468332,1.7179703085188107
1446,17,7,1,2.0,0,-0.1864508568648927,1208,20231203,1.6338030668151844,2.4331527,2.0334778712219235
1447,17,7,1,2.0,0,3.3795190499292938,1209,20231203,1.7153069185921974,2.5986001,2.1569535338734305
1448,17,7,1,2.0,0,3.3795190499292938,1210,20231203,1.7153069185921974,2.5986001,2.1569535338734305
1449,17,7,1,3.0,0,5.176455566970587,1211,20231203,1.9043450824267076,2.6891088,2.2967269654992424
1450,17,7,1,1.0,0,3.3795190499292938,1212,20231203,1.655906504536035,1.6978927,1.676899585199536
1451,17,7,1,1.0,0,3.3331487791862107,1213,20231203,1.655906504536035,1.8104247,1.7331655950071228
1452,17,7,1,3.0,0,3.5993641143135697,1214,20231203,1.8488737804669209,2.8589818,2.353927814114991
1453,17,7,1,3.0,0,4.355111336027708,1215,20231203,1.8599138819409717,3.0189857,2.4394498151159936
1454,17,7,1,3.0,0,-0.1864508568648927,1216,20231203,1.9143596330734174,2.7555258,2.334942730240627
1455,17,7,1,3.0,0,-0.1864508568648927,1187,20231203,1.7594864908295125,3.13291,2.4461982520141827
1456,17,7,1,1.0,0,-0.1864508568648927,731,20231203,1.545807273751249,2.2282403,1.8870237626461934
1457,17,7,1,1.0,0,5.326435435722722,466,20231203,1.788712900382374,3.141007,2.4648599234730475
1458,17,7,1,4.0,0,5.176455566970587,1148,20231203,2.1194457279496697,2.658691,2.3890683286812555
1459,17,7,1,2.0,0,3.5886797468148712,1217,20231203,1.891428264450415,2.6998289,2.295628563797168
1460,17,7,1,1.0,0,4.355111336027708,1218,20231203,1.9169468383982444,2.0548346,1.985890721330775
1461,17,7,1,3.0,0,5.176455566970587,1113,20231203,2.0125130192577436,2.559447,2.2859800346761743
1462,17,7,1,2.0,0,5.5166,1219,20231203,2.1006692771306317,2.2642374,2.18245334050013
1463,17,7,1,2.0,0,3.5886797468148712,1220,20231203,1.9104356783910414,2.6998289,2.3051322707674813
1464,17,7,1,6.0,0,3.3795190499292938,1221,20231203,2.4340801384430795,3.2690938,2.851586945175214
1465,17,7,1,2.0,0,5.161062052147818,1222,20231203,2.0247073214724027,2.3962843,2.2104958316422683
1466,17,7,1,2.0,0,4.221342763215654,1223,20231203,2.006855955711928,2.975425,2.4911404803355173
1467,17,7,1,2.0,0,4.481994830294506,1224,20231203,1.8358239892461299,2.9054286,2.3706263186205625
1468,17,7,1,2.0,0,4.355111336027708,1225,20231203,1.8356079662384763,2.9857762,2.410692076113928
1469,17,7,1,2.0,0,4.221342763215654,1226,20231203,1.8356079662384763,2.975425,2.4055164855987914
1470,17,7,1,2.0,0,4.221342763215654,1227,20231203,1.8356079662384763,3.8829625,2.8592852157623656
1471,17,7,1,2.0,0,3.3795190499292938,1228,20231203,1.7134411880177456,3.2430875,2.478264359076927
1472,17,7,1,3.0,0,4.355111336027708,1229,20231203,1.9563066276533496,3.7409136,2.848610128592605
1473,17,7,1,2.0,0,4.657721484460929,1230,20231203,1.836351495540791,3.2946796,2.565515568632212
1474,17,7,1,4.0,0,3.3795190499292938,1231,20231203,2.02313356274604,4.176267,3.0997003549051243
1475,17,7,1,4.0,0,3.2548488570130867,1232,20231203,2.02313356274604,4.2667007,3.144917153687473
1476,17,7,1,3.0,0,2.8150453165647726,878,20231203,2.0842099051212792,3.3554933,2.719851606117463
1477,17,7,1,1.0,0,4.657721484460929,1233,20231203,1.9181277805146537,2.704918,2.311522844114749
1478,17,7,1,2.0,0,3.3795190499292938,1234,20231203,1.7774934035471777,3.2430875,2.510290466841643
1479,17,7,1,4.0,0,5.326435435722722,1235,20231203,2.3764572203322185,2.7114954,2.543976309903658
1480,17,7,1,4.0,0,5.326435435722722,941,20231203,2.509445567517181,2.935478,2.7224617697739104
1481,17,7,1,2.0,0,5.326435435722722,1236,20231203,1.7897222538911965,1.7680135,1.7788678656083179
1482,17,7,1,1.0,0,5.326435435722722,1237,20231203,1.8013501315595155,1.6267078,1.71402896192081
1483,17,7,1,2.0,0,5.326435435722722,1238,20231203,1.7897222538911965,1.9834474,1.8865848432046008
1484,17,7,1,2.0,0,2.8150453165647726,1239,20231203,1.6437716450199897,2.5275316,2.0856516344301608
1485,17,7,1,1.0,0,3.2548488570130867,1240,20231203,1.685332750085245,1.6871158,1.6862242692725116
1486,17,7,1,3.0,0,5.920041358043738,1241,20231203,2.4950746028713935,1.9995617,2.2473181351568576
1487,17,7,1,3.0,0,3.3795190499292938,1242,20231203,2.2271214000485147,2.3805711,2.3038462634931904
1488,17,7,1,4.0,0,3.3795190499292938,1243,20231203,2.4855364805012665,2.7969675,2.641251993454979
1489,17,7,1,1.0,0,2.8150453165647726,239,20231203,1.474103245331709,1.7342131,1.6041581795582496
1490,17,7,1,3.0,0,4.355111336027708,1184,20231203,1.8548270875550006,2.7353914,2.2951092329788554
1491,17,7,1,1.0,0,2.8150453165647726,1244,20231203,1.7595188999753315,1.6402814,1.699900169401423
1492,17,7,1,1.0,0,4.657721484460929,1245,20231203,1.8320534138573072,3.1541526,2.4931030228084756
1493,17,7,1,3.0,0,5.326435435722722,1246,20231203,2.4025753860678045,3.9831455,3.1928604307276887
1494,17,7,1,2.0,0,-0.1864508568648927,1247,20231203,1.8216871964075274,3.9252498,2.873468505697355
1495,17,7,1,3.0,0,4.355111336027708,1248,20231203,2.195032501458712,3.9359906,3.06551153671721
1496,17,7,1,1.0,0,3.3331487791862107,1249,20231203,1.7195188653667077,2.988948,2.3542334860662275
1497,17,7,1,3.0,0,5.176455566970587,1250,20231203,2.2749661019282046,3.5346177,2.904791882179007
1498,17,7,1,2.0,0,5.920041358043738,1251,20231203,2.1530411928442166,3.1694624,2.661251817621144
1499,17,7,1,2.0,0,4.221342763215654,1252,20231203,2.000485633207375,4.243602,3.1220437161093026
1500,17,7,1,3.0,0,4.355111336027708,69,20231203,1.6025988125577846,1.8044257,1.7035122644789655
1501,17,7,1,3.0,0,4.355111336027708,406,20231203,2.5472144091427094,5.113525,3.8303696614652756
1502,17,7,1,1.0,0,2.8150453165647726,1253,20231203,1.8111095667829116,3.127306,2.469207775639991
1503,17,7,1,3.0,0,4.355111336027708,1254,20231203,2.3718673597319255,4.3449025,3.3583849375716515
1504,17,7,1,1.0,0,-0.1864508568648927,1255,20231203,1.6254658402223363,2.9828088,2.304137334288109
1505,17,7,1,3.0,0,-0.1864508568648927,1256,20231203,2.131455351135966,4.094299,3.1128770953525287
1506,17,7,1,3.0,0,4.481994830294506,1257,20231203,2.3129537187603795,4.3449025,3.328928117085878
1507,17,7,1,1.0,0,4.221342763215654,1258,20231203,1.7630909955919591,3.0136003,2.3883456725091143
1508,17,7,1,3.0,0,3.2548488570130867,1259,20231203,2.2309037073475753,4.403404,3.3171539715937097
1509,17,7,1,1.0,0,3.462259900712974,1260,20231203,1.7277365923509624,2.8420417,2.2848891616158498
1510,17,7,1,2.0,0,3.5886797468148712,1261,20231203,1.9736969715525303,2.5237348,2.248715889760335
1511,17,7,1,1.0,0,2.8150453165647726,1253,20231203,1.8111095667829116,3.3319643,2.571536910581092
1512,17,7,1,1.0,0,3.3795190499292938,458,20231203,1.9339087452886488,3.5381303,2.736019514322181
1513,17,7,1,2.0,0,2.450009596956703,103,20231203,1.6067798657309054,1.7029372,1.6548585555499313
1514,17,7,1,2.0,0,3.2548488570130867,854,20231203,1.9734821033995391,2.9673216,2.470401868846071
1515,17,7,1,2.0,0,3.2548488570130867,782,20231203,1.9598997714237223,3.1197643,2.539832049713326
1516,17,7,1,1.0,0,-0.1864508568648927,1262,20231203,1.592882566365909,2.2809439,1.9369132184551714
1517,17,7,1,3.0,0,-0.1864508568648927,1263,20231203,1.9639438659982698,2.2642372,2.11409051572466
1518,17,7,1,2.0,0,3.5993641143135697,1264,20231203,1.9394501267797954,2.5987785,2.2691143065158133
1519,17,7,1,2.0,0,4.221342763215654,1265,20231203,1.9896651097170517,2.7722604,2.3809627685960137
1520,17,7,1,2.0,0,2.8150453165647726,1266,20231203,1.913204483341081,2.607266,2.2602352162951744
1521,17,7,1,2.0,0,3.5886797468148712,1143,20231203,1.858828056156863,2.776075,2.3174514712394423
1522,17,7,1,1.0,0,3.5886797468148712,1267,20231203,1.7276433596072645,2.2801282,2.003885800096296
1523,17,7,1,1.0,0,5.663108803109136,447,20231203,2.1896469658519315,3.2137206,2.701683762962892
1524,17,7,1,2.0,0,4.657721484460929,1268,20231203,1.973941415185257,3.1133578,2.543649598774574
1525,17,7,1,1.0,0,4.616095645006518,1269,20231203,1.7641787049646704,2.5965638,2.1803712605176138
1526,17,7,1,2.0,0,5.663108803109136,1270,20231203,2.102042423319732,2.5368252,2.3194338016867215
1527,17,7,1,4.0,0,5.176455566970587,1271,20231203,4.8622408083590525,2.7430396,3.8026402081803807
1528,17,7,1,2.0,0,5.176455566970587,694,20231203,2.1647159187722695,2.198692,2.1817040010655173
1529,17,7,1,1.0,0,5.5166,1272,20231203,4.8450877899859925,2.5194402,3.682263982044388
1530,17,7,1,3.0,0,4.221342763215654,1192,20231203,1.9949505724261491,3.039112,2.5170313317453012
1531,17,7,1,3.0,0,3.0303798274450324,355,20231203,2.2538132598439504,2.413587,2.3337001765986107
1532,17,7,1,2.0,0,4.355111336027708,1273,20231203,4.8538950664489215,3.0690424,3.9614687553390238
1533,17,7,1,2.0,0,4.657721484460929,1274,20231203,4.854638595751236,3.0914755,3.9730570412533037
1534,17,7,1,3.0,0,3.5886797468148712,1275,20231203,3.793086034931161,4.4900045,4.1415452872104535
1535,17,7,1,1.0,0,4.657721484460929,1276,20231203,3.931973848561006,3.4203174,3.6761456299918676
1536,17,7,1,4.0,0,3.462259900712974,1277,20231203,3.8876627943638833,4.844483,4.366072846538021
1537,17,7,1,3.0,0,5.176455566970587,1278,20231203,2.296790823471718,4.0851345,3.190962664848652
1538,17,7,1,2.0,0,4.355111336027708,212,20231203,1.834519497283779,2.3958232,2.115171368781965
1539,17,7,1,2.0,0,4.221342763215654,1279,20231203,2.1212336541962773,4.163434,3.142333841410883
1540,17,7,1,1.0,0,2.8150453165647726,877,20231203,1.8418233634514318,1.7899972,1.8159102917453998
1541,17,7,1,4.0,0,3.3331487791862107,629,20231203,2.3865623540655094,1.9590019,2.1727821264155365
1542,17,7,1,1.0,0,3.5886797468148712,173,20231203,1.930140108815722,1.9016525,1.9158962820728085
1543,17,7,1,1.0,0,5.920041358043738,1280,20231203,2.3283000180812863,3.215435,2.771867523078729
1544,17,7,1,4.0,0,5.920041358043738,1281,20231203,2.552236982469907,4.750814,3.65152547174948
1545,17,7,1,1.0,0,5.326435435722722,1282,20231203,2.1609656312768997,3.087718,2.6243418206128153
1546,17,7,1,3.0,0,4.355111336027708,1283,20231203,2.1470285797777833,2.549561,2.348294801744971
1547,17,7,1,2.0,0,3.0303798274450324,1284,20231203,2.0162503395005134,2.3852189,2.2007345991096927
1548,17,7,1,1.0,0,3.2548488570130867,813,20231203,1.8930848720287787,2.4477265,2.170405680071091
1549,17,7,1,2.0,0,5.176455566970587,1285,20231203,2.172011155640814,2.0176966,2.0948538873373135
1550,17,7,1,2.0,0,4.657721484460929,1286,20231203,2.0550387634628313,2.5140097,2.284524238794709
1551,17,7,1,2.0,0,4.657721484460929,1287,20231203,2.0550387634628313,2.5140097,2.284524238794709
1552,17,7,1,2.0,0,4.657721484460929,1288,20231203,2.0550387634628313,2.5140097,2.284524238794709
1553,17,7,1,2.0,0,3.3331487791862107,1289,20231203,1.9788493910996208,2.3922408,2.185545076905096
1554,17,7,1,3.0,0,3.8878,1290,20231203,2.4688808639201727,2.6564195,2.562650189764957
1555,17,7,1,2.0,0,3.5886797468148712,659,20231203,2.6413250520261524,2.7904346,2.715879825474441
1556,17,7,1,2.0,0,5.176455566970587,1291,20231203,3.3086918562414147,2.4110994,2.8598956450701705
1557,17,7,1,3.0,0,5.176455566970587,1292,20231203,2.7883151058789206,2.777955,2.7831350805578685
1558,17,7,1,2.0,0,4.221342763215654,1293,20231203,3.1720724788238126,2.7787294,2.9754009588027754
1559,17,7,1,1.0,0,4.221342763215654,1294,20231203,2.993577907062616,2.1464431,2.5700105178242154
1560,17,7,1,5.0,0,3.3795190499292938,1295,20231203,2.7488370511787203,2.6995971,2.724217085731877
1561,17,7,1,1.0,0,3.3795190499292938,1296,20231203,2.8574690621038275,2.002379,2.4299240013430516
1562,17,7,1,2.0,0,4.657721484460929,1297,20231203,3.172816008126127,2.856884,3.0148500054058367
1563,17,7,1,2.0,0,5.920041358043738,1298,20231203,3.5928508340600827,2.6383805,3.1156156807782103
1564,17,7,1,3.0,0,5.663108803109136,1299,20231203,3.0266373654073506,3.016079,3.02135815719098
