stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
1369,17,7,1,2.0,0,2.8150453165647726,1158,20231203,1.6503546224015606,1.7864817,1.7184181802460379
1370,17,7,1,3.0,0,5.663108803109136,1159,20231203,1.990193884539689,2.2439687,2.1170813048720785
1371,17,7,1,5.0,0,5.176455566970587,1160,20231203,2.4076663555100972,2.443043,2.4253546745278145
1372,17,7,1,1.0,0,3.0303798274450324,528,20231203,1.5412591931961244,1.6835177,1.6123884438346954
1373,17,7,1,1.0,0,4.481994830294506,1161,20231203,1.6750593348895737,1.868345,1.771702178545556
1374,17,7,1,1.0,0,5.326435435722722,1162,20231203,1.7408598802079864,1.9423631,1.8416115115876053
1375,17,7,1,3.0,0,4.355111336027708,680,20231203,1.7869182664526253,2.0850298,1.9359740534609928
1376,17,7,1,2.0,0,5.920041358043738,549,20231203,1.8793459288798888,2.1213205,2.0003332074743074
1377,17,7,1,3.0,0,2.8150453165647726,1163,20231203,1.7167901169371351,1.8969254,1.8068577831542365
1378,17,7,1,1.0,0,5.161062052147818,1164,20231203,1.6750593348895737,1.9423631,1.808711238928399
1379,17,7,1,1.0,0,3.5886797468148712,1165,20231203,1.5412591931961244,1.71902,1.6301396011184783
1380,17,7,1,4.0,0,3.3795190499292938,946,20231203,2.0561298501129937,1.9851035,2.0206166690407192
1381,17,7,1,2.0,0,3.3795190499292938,182,20231203,1.6503546224015606,1.82134,1.7358472936340994
1382,17,7,1,2.0,0,4.221342763215654,1091,20231203,1.7204827719170508,1.9945198,1.857501300833556
1383,17,7,1,2.0,0,2.8150453165647726,1166,20231203,1.6503546224015606,1.7864817,1.7184181802460379
1384,17,7,1,3.0,0,4.481994830294506,848,20231203,1.7869182664526253,2.0850298,1.9359740534609928
1385,17,7,1,3.0,0,-0.1864508568648927,219,20231203,1.6572826951550528,1.6556469,1.6564648076796078
1386,17,7,1,1.0,0,3.8878,578,20231203,1.6750593348895737,1.8328427,1.753951021261773
1387,17,7,1,2.0,0,4.355111336027708,1167,20231203,1.7204827719170508,1.9945198,1.857501300833556
1388,17,7,1,4.0,0,5.326435435722722,1168,20231203,2.1706704607527096,2.2587771,2.2147238011618775
1389,17,7,1,1.0,0,5.326435435722722,243,20231203,1.7408598802079864,1.874766,1.8078129361862991
1390,17,7,1,2.0,0,5.176455566970587,1169,20231203,1.8793459288798888,2.0343094,1.95682765804346
1391,17,7,1,1.0,0,5.5166,1170,20231203,1.7408598802079864,1.9649644,1.852912135004506
1392,17,7,1,2.0,0,3.3795190499292938,1171,20231203,1.6503546224015606,1.7864817,1.7184181802460379
1393,17,7,1,1.0,0,1.9400653186211123,1172,20231203,1.5412591931961244,1.71902,1.6301396011184783
1394,17,7,1,1.0,0,5.920041358043738,1128,20231203,1.7408598802079864,2.002847,1.871853418230519
1395,17,7,1,1.0,0,5.326435435722722,1173,20231203,1.7408598802079864,1.9423631,1.8416115115876053
1396,17,7,1,2.0,0,5.326435435722722,1174,20231203,1.8793459288798888,2.0136435,1.9464947160344879
1397,17,7,1,2.0,0,5.176455566970587,1175,20231203,1.8793459288798888,2.0343094,1.95682765804346
1398,17,7,1,1.0,0,5.176455566970587,1135,20231203,1.7408598802079864,1.9423631,1.8416115115876053
1399,17,7,1,2.0,0,4.657721484460929,1176,20231203,1.7204827719170508,1.9945198,1.857501300833556
1400,17,7,1,5.0,0,3.3795190499292938,1177,20231203,2.3632538943858714,2.3065088,2.334881336955814
1401,17,7,1,3.0,0,3.3795190499292938,1178,20231203,1.7167901169371351,1.8969254,1.8068577831542365
1402,17,7,1,2.0,0,4.355111336027708,1179,20231203,1.7204827719170508,1.9945198,1.857501300833556
1403,17,7,1,5.0,0,3.3795190499292938,1180,20231203,2.3632538943858714,2.3065088,2.334881336955814
1404,17,7,1,2.0,0,5.920041358043738,1181,20231203,1.8793459288798888,2.055296,1.967320936546878
1405,17,7,1,3.0,0,3.5886797468148712,160,20231203,1.7167901169371351,1.8110759,1.7639330213820807
1406,17,7,1,2.0,0,3.5886797468148712,1182,20231203,1.6503546224015606,1.7864817,1.7184181802460379
1407,17,7,1,2.0,0,3.5886797468148712,103,20231203,1.6503546224015606,1.82134,1.7358472936340994
1408,17,7,1,4.0,0,4.221342763215654,1183,20231203,2.126257999628484,2.0208194,2.073538712605685
1409,17,7,1,2.0,0,3.2548488570130867,805,20231203,1.6503546224015606,1.8242954,1.7373250119873709
1410,17,7,1,4.0,0,4.221342763215654,148,20231203,2.126257999628484,2.0065057,2.066381863698214
1411,17,7,1,3.0,0,4.355111336027708,1184,20231203,1.7869182664526253,2.0850298,1.9359740534609928
1412,17,7,1,3.0,0,2.8150453165647726,213,20231203,1.7167901169371351,1.8110759,1.7639330213820807
1413,17,7,1,3.0,0,2.8150453165647726,1185,20231203,1.7167901169371351,1.8969254,1.8068577831542365
1414,17,7,1,1.0,0,5.663108803109136,1186,20231203,1.7408598802079864,1.9649644,1.852912135004506
1415,17,7,1,3.0,0,-0.1864508568648927,1187,20231203,1.6572826951550528,1.7627901,1.710036389520123
1416,17,7,1,1.0,0,3.8878,404,20231203,1.6750593348895737,1.8328427,1.753951021261773
1417,17,7,1,1.0,0,3.8878,1074,20231203,1.6750593348895737,1.868345,1.771702178545556
1418,17,7,1,1.0,0,4.355111336027708,1188,20231203,1.6750593348895737,1.868345,1.771702178545556
1419,17,7,1,1.0,0,3.5886797468148712,1189,20231203,1.5412591931961244,1.71902,1.6301396011184783
1420,17,7,1,1.0,0,3.5886797468148712,1190,20231203,1.5412591931961244,1.71902,1.6301396011184783
1421,17,7,1,2.0,0,3.5886797468148712,1191,20231203,1.6503546224015606,1.7864817,1.7184181802460379
1422,17,7,1,2.0,0,3.5886797468148712,1191,20231203,1.6503546224015606,1.7864817,1.7184181802460379
1423,17,7,1,3.0,0,4.221342763215654,1192,20231203,1.7869182664526253,2.0850298,1.9359740534609928
1424,17,7,1,1.0,0,5.326435435722722,1193,20231203,1.7408598802079864,1.9423631,1.8416115115876053
1425,17,7,1,3.0,0,5.326435435722722,502,20231203,1.990193884539689,2.2439687,2.1170813048720785
1426,17,7,1,2.0,0,5.326435435722722,1194,20231203,1.8793459288798888,2.0136435,1.9464947160344879
1427,17,7,1,2.0,0,5.326435435722722,1195,20231203,1.8793459288798888,2.0136435,1.9464947160344879
1428,17,7,1,1.0,0,5.176455566970587,1196,20231203,1.7408598802079864,1.9423631,1.8416115115876053
1429,17,7,1,2.0,0,3.0303798274450324,1197,20231203,1.6503546224015606,1.7864817,1.7184181802460379
1430,17,7,1,5.0,0,4.657721484460929,1198,20231203,2.3632538943858714,2.443043,2.403148443965702
1431,17,7,1,3.0,0,5.5166,614,20231203,1.990193884539689,2.1825612,2.0863775218368
1432,17,7,1,2.0,0,5.5166,1199,20231203,1.8793459288798888,2.0136435,1.9464947160344879
1433,17,7,1,2.0,0,5.5166,1199,20231203,1.8793459288798888,2.0136435,1.9464947160344879
1434,17,7,1,3.0,0,5.161062052147818,1200,20231203,1.836236331275961,2.132166,1.9842011200447187
1435,17,7,1,3.0,0,5.161062052147818,1201,20231203,1.836236331275961,2.132166,1.9842011200447187
1436,17,7,1,4.0,0,4.355111336027708,677,20231203,2.126257999628484,2.0208194,2.073538712605685
1437,17,7,1,2.0,0,2.450009596956703,105,20231203,1.6503546224015606,1.7769433,1.7136489741989798
1438,17,7,1,1.0,0,2.450009596956703,1202,20231203,1.5412591931961244,1.71902,1.6301396011184783
1439,17,7,1,2.0,0,5.663108803109136,830,20231203,1.8793459288798888,2.0136435,1.9464947160344879
1440,17,7,1,1.0,0,5.326435435722722,1203,20231203,1.7408598802079864,1.9423631,1.8416115115876053
1441,17,7,1,1.0,0,5.326435435722722,1204,20231203,1.7408598802079864,1.9423631,1.8416115115876053
1442,17,7,1,1.0,0,5.326435435722722,1029,20231203,1.7408598802079864,1.9102683,1.825564093470082
1443,17,7,1,2.0,0,5.326435435722722,1205,20231203,1.8793459288798888,2.0136435,1.9464947160344879
1444,17,7,1,2.0,0,5.176455566970587,1206,20231203,1.8793459288798888,2.0343094,1.95682765804346
1445,17,7,1,1.0,0,5.161062052147818,1207,20231203,1.6750593348895737,1.9423631,1.808711238928399
1446,17,7,1,2.0,0,-0.1864508568648927,1208,20231203,1.5908472006194783,1.5398712,1.5653592082198955
1447,17,7,1,2.0,0,3.3795190499292938,1209,20231203,1.6503546224015606,1.7864817,1.7184181802460379
1448,17,7,1,2.0,0,3.3795190499292938,1210,20231203,1.6503546224015606,1.7864817,1.7184181802460379
1449,17,7,1,3.0,0,5.176455566970587,1211,20231203,1.990193884539689,2.132166,2.061179896676583
1450,17,7,1,1.0,0,3.3795190499292938,1212,20231203,1.5412591931961244,1.71902,1.6301396011184783
1451,17,7,1,1.0,0,3.3331487791862107,1213,20231203,1.5412591931961244,1.71902,1.6301396011184783
1452,17,7,1,3.0,0,3.5993641143135697,1214,20231203,1.7167901169371351,1.8355178,1.7761539405143134
1453,17,7,1,3.0,0,4.355111336027708,1215,20231203,1.7869182664526253,2.0236223,1.9052702704257145
1454,17,7,1,3.0,0,-0.1864508568648927,1216,20231203,1.6572826951550528,1.7013824,1.6793325468801998
1455,17,7,1,3.0,0,-0.1864508568648927,1187,20231203,1.6572826951550528,1.7013824,1.6793325468801998
1456,17,7,1,1.0,0,-0.1864508568648927,731,20231203,1.4296763275616657,1.6150631,1.5223696994062905
1457,17,7,1,1.0,0,5.326435435722722,466,20231203,1.7408598802079864,1.874766,1.8078129361862991
1458,17,7,1,4.0,0,5.176455566970587,1148,20231203,2.1706704607527096,2.1587589,2.164714669730298
1459,17,7,1,2.0,0,3.5886797468148712,1217,20231203,1.6503546224015606,1.7864817,1.7184181802460379
1460,17,7,1,1.0,0,4.355111336027708,1218,20231203,1.6750593348895737,1.868345,1.771702178545556
1461,17,7,1,3.0,0,5.176455566970587,1113,20231203,1.990193884539689,2.132166,2.061179896676583
1462,17,7,1,2.0,0,5.5166,1219,20231203,1.8793459288798888,2.0136435,1.9464947160344879
1463,17,7,1,2.0,0,3.5886797468148712,1220,20231203,1.6503546224015606,1.7864817,1.7184181802460379
1464,17,7,1,6.0,0,3.3795190499292938,1221,20231203,2.619884743833801,2.5512114,2.58554805047525
1465,17,7,1,2.0,0,5.161062052147818,1222,20231203,1.7698008367403866,2.0343094,1.9020551119737088
1466,17,7,1,2.0,0,4.221342763215654,1223,20231203,1.7204827719170508,1.9945198,1.857501300833556
1467,17,7,1,2.0,0,4.481994830294506,1224,20231203,1.7204827719170508,1.9945198,1.857501300833556
1468,17,7,1,2.0,0,4.355111336027708,1225,20231203,1.7204827719170508,1.9945198,1.857501300833556
1469,17,7,1,2.0,0,4.221342763215654,1226,20231203,1.7204827719170508,1.9945198,1.857501300833556
1470,17,7,1,2.0,0,4.221342763215654,1227,20231203,1.7204827719170508,1.9945198,1.857501300833556
1471,17,7,1,2.0,0,3.3795190499292938,1228,20231203,1.6503546224015606,1.7864817,1.7184181802460379
1472,17,7,1,3.0,0,4.355111336027708,1229,20231203,1.7869182664526253,2.0236223,1.9052702704257145
1473,17,7,1,2.0,0,4.657721484460929,1230,20231203,1.7204827719170508,1.9945198,1.857501300833556
1474,17,7,1,4.0,0,3.3795190499292938,1231,20231203,2.0561298501129937,2.033168,2.044648963790933
1475,17,7,1,4.0,0,3.2548488570130867,1232,20231203,2.0561298501129937,2.033168,2.044648963790933
1476,17,7,1,3.0,0,2.8150453165647726,878,20231203,1.7167901169371351,1.8355178,1.7761539405143134
1477,17,7,1,1.0,0,4.657721484460929,1233,20231203,1.6750593348895737,1.868345,1.771702178545556
1478,17,7,1,2.0,0,3.3795190499292938,1234,20231203,1.6503546224015606,1.7864817,1.7184181802460379
1479,17,7,1,4.0,0,5.326435435722722,1235,20231203,2.1706704607527096,2.2587771,2.2147238011618775
1480,17,7,1,4.0,0,5.326435435722722,941,20231203,2.1706704607527096,2.2587771,2.2147238011618775
1481,17,7,1,2.0,0,5.326435435722722,1236,20231203,1.8793459288798888,2.0136435,1.9464947160344879
1482,17,7,1,1.0,0,5.326435435722722,1237,20231203,1.7408598802079864,1.9423631,1.8416115115876053
1483,17,7,1,2.0,0,5.326435435722722,1238,20231203,1.8793459288798888,2.0136435,1.9464947160344879
1484,17,7,1,2.0,0,2.8150453165647726,1239,20231203,1.6503546224015606,1.7864817,1.7184181802460379
1485,17,7,1,1.0,0,3.2548488570130867,1240,20231203,1.5412591931961244,1.71902,1.6301396011184783
1486,17,7,1,3.0,0,5.920041358043738,1241,20231203,1.990193884539689,2.1568346,2.073514243447823
1487,17,7,1,3.0,0,3.3795190499292938,1242,20231203,1.7167901169371351,1.8355178,1.7761539405143134
1488,17,7,1,4.0,0,3.3795190499292938,1243,20231203,2.0561298501129937,2.033168,2.044648963790933
1489,17,7,1,1.0,0,2.8150453165647726,239,20231203,1.5412591931961244,1.6835177,1.6123884438346954
1490,17,7,1,3.0,0,4.355111336027708,1184,20231203,1.7869182664526253,2.0236223,1.9052702704257145
1491,17,7,1,1.0,0,2.8150453165647726,1244,20231203,1.5412591931961244,1.71902,1.6301396011184783
1492,17,7,1,1.0,0,4.657721484460929,1245,20231203,1.6750593348895737,1.9115736,1.7933164916711664
1493,17,7,1,3.0,0,5.326435435722722,1246,20231203,1.990193884539689,2.1825612,2.0863775218368
1494,17,7,1,2.0,0,-0.1864508568648927,1247,20231203,1.5908472006194783,1.5398712,1.5653592082198955
1495,17,7,1,3.0,0,4.355111336027708,1248,20231203,1.7869182664526253,2.0236223,1.9052702704257145
1496,17,7,1,1.0,0,3.3331487791862107,1249,20231203,1.5412591931961244,1.7622486,1.6517539142440887
1497,17,7,1,3.0,0,5.176455566970587,1250,20231203,1.990193884539689,2.132166,2.061179896676583
1498,17,7,1,2.0,0,5.920041358043738,1251,20231203,1.8793459288798888,2.055296,1.967320936546878
1499,17,7,1,2.0,0,4.221342763215654,1252,20231203,1.7204827719170508,1.9945198,1.857501300833556
1500,17,7,1,3.0,0,4.355111336027708,69,20231203,1.7869182664526253,1.8098663,1.79839228780929
1501,17,7,1,3.0,0,4.355111336027708,406,20231203,1.7869182664526253,2.0236223,1.9052702704257145
1502,17,7,1,1.0,0,2.8150453165647726,1253,20231203,1.5412591931961244,1.7622486,1.6517539142440887
1503,17,7,1,3.0,0,4.355111336027708,1254,20231203,1.7869182664526253,2.0236223,1.9052702704257145
1504,17,7,1,1.0,0,-0.1864508568648927,1255,20231203,1.4296763275616657,1.693794,1.5617351698156838
1505,17,7,1,3.0,0,-0.1864508568648927,1256,20231203,1.6572826951550528,1.7013824,1.6793325468801998
1506,17,7,1,3.0,0,4.481994830294506,1257,20231203,1.7869182664526253,2.0236223,1.9052702704257145
1507,17,7,1,1.0,0,4.221342763215654,1258,20231203,1.6750593348895737,1.9115736,1.7933164916711664
1508,17,7,1,3.0,0,3.2548488570130867,1259,20231203,1.7167901169371351,1.8355178,1.7761539405143134
1509,17,7,1,1.0,0,3.462259900712974,1260,20231203,1.5412591931961244,1.7622486,1.6517539142440887
1510,17,7,1,2.0,0,3.5886797468148712,1261,20231203,1.6503546224015606,1.7864817,1.7184181802460379
1511,17,7,1,1.0,0,2.8150453165647726,1253,20231203,1.5412591931961244,1.7622486,1.6517539142440887
1512,17,7,1,1.0,0,3.3795190499292938,458,20231203,1.5412591931961244,1.6835177,1.6123884438346954
1513,17,7,1,2.0,0,2.450009596956703,103,20231203,1.6503546224015606,1.8130826,1.7317185990997976
1514,17,7,1,2.0,0,3.2548488570130867,854,20231203,1.6503546224015606,1.8604347,1.7553946368881888
1515,17,7,1,2.0,0,3.2548488570130867,782,20231203,1.6503546224015606,1.8604347,1.7553946368881888
1516,17,7,1,1.0,0,-0.1864508568648927,1262,20231203,1.4296763275616657,1.693794,1.5617351698156838
1517,17,7,1,3.0,0,-0.1864508568648927,1263,20231203,1.6572826951550528,1.7013824,1.6793325468801998
1518,17,7,1,2.0,0,3.5993641143135697,1264,20231203,1.6503546224015606,1.822621,1.7364878051468557
1519,17,7,1,2.0,0,4.221342763215654,1265,20231203,1.7204827719170508,1.9945198,1.857501300833556
1520,17,7,1,2.0,0,2.8150453165647726,1266,20231203,1.6503546224015606,1.822621,1.7364878051468557
1521,17,7,1,2.0,0,3.5886797468148712,1143,20231203,1.6503546224015606,1.822621,1.7364878051468557
1522,17,7,1,1.0,0,3.5886797468148712,1267,20231203,1.5412591931961244,1.7622486,1.6517539142440887
1523,17,7,1,1.0,0,5.663108803109136,447,20231203,1.7408598802079864,1.8973672,1.8191135596031998
1524,17,7,1,2.0,0,4.657721484460929,1268,20231203,1.7204827719170508,1.9945198,1.857501300833556
1525,17,7,1,1.0,0,4.616095645006518,1269,20231203,1.6750593348895737,1.9115736,1.7933164916711664
1526,17,7,1,2.0,0,5.663108803109136,1270,20231203,1.8793459288798888,2.0136435,1.9464947160344879
1527,17,7,1,4.0,0,5.176455566970587,1271,20231203,2.1706704607527096,2.1587589,2.164714669730298
1528,17,7,1,2.0,0,5.176455566970587,694,20231203,1.8793459288798888,2.0343094,1.95682765804346
1529,17,7,1,1.0,0,5.5166,1272,20231203,1.7408598802079864,2.008193,1.8745264481301163
1530,17,7,1,3.0,0,4.221342763215654,1192,20231203,1.7869182664526253,2.0236223,1.9052702704257145
1531,17,7,1,3.0,0,3.0303798274450324,355,20231203,1.7167901169371351,1.8873429,1.8020665233886115
1532,17,7,1,2.0,0,4.355111336027708,1273,20231203,1.7204827719170508,1.9945198,1.857501300833556
1533,17,7,1,2.0,0,4.657721484460929,1274,20231203,1.7204827719170508,1.9945198,1.857501300833556
1534,17,7,1,3.0,0,3.5886797468148712,1275,20231203,1.7167901169371351,1.8355178,1.7761539405143134
1535,17,7,1,1.0,0,4.657721484460929,1276,20231203,1.6750593348895737,1.9115736,1.7933164916711664
1536,17,7,1,4.0,0,3.462259900712974,1277,20231203,2.0561298501129937,1.9847438,2.020436841827432
1537,17,7,1,3.0,0,5.176455566970587,1278,20231203,1.990193884539689,2.132166,2.061179896676583
1538,17,7,1,2.0,0,4.355111336027708,212,20231203,1.7204827719170508,1.94852,1.834501358530852
1539,17,7,1,2.0,0,4.221342763215654,1279,20231203,1.7204827719170508,1.9945198,1.857501300833556
1540,17,7,1,1.0,0,2.8150453165647726,877,20231203,1.5412591931961244,1.6835177,1.6123884438346954
1541,17,7,1,4.0,0,3.3331487791862107,629,20231203,2.0561298501129937,1.9851035,2.0206166690407192
1542,17,7,1,1.0,0,3.5886797468148712,173,20231203,1.5412591931961244,1.6835177,1.6123884438346954
1543,17,7,1,1.0,0,5.920041358043738,1280,20231203,1.7408598802079864,2.0460756,1.8934677313561294
1544,17,7,1,4.0,0,5.920041358043738,1281,20231203,2.1706704607527096,2.2330506,2.2018605227729005
1545,17,7,1,1.0,0,5.326435435722722,1282,20231203,1.7408598802079864,1.9855918,1.8632258247132156
1546,17,7,1,3.0,0,4.355111336027708,1283,20231203,1.7869182664526253,2.0236223,1.9052702704257145
1547,17,7,1,2.0,0,3.0303798274450324,1284,20231203,1.6503546224015606,1.822621,1.7364878051468557
1548,17,7,1,1.0,0,3.2548488570130867,813,20231203,1.5412591931961244,1.6835177,1.6123884438346954
1549,17,7,1,2.0,0,5.176455566970587,1285,20231203,1.8793459288798888,2.0343094,1.95682765804346
1550,17,7,1,2.0,0,4.657721484460929,1286,20231203,1.7204827719170508,1.9945198,1.857501300833556
1551,17,7,1,2.0,0,4.657721484460929,1287,20231203,1.7204827719170508,1.9945198,1.857501300833556
1552,17,7,1,2.0,0,4.657721484460929,1288,20231203,1.7204827719170508,1.9945198,1.857501300833556
1553,17,7,1,2.0,0,3.3331487791862107,1289,20231203,1.6503546224015606,1.822621,1.7364878051468557
1554,17,7,1,3.0,0,3.8878,1290,20231203,1.7869182664526253,1.880112,1.8335151592082157
1555,17,7,1,2.0,0,3.5886797468148712,659,20231203,1.6503546224015606,1.8604347,1.7553946368881888
1556,17,7,1,2.0,0,5.176455566970587,1291,20231203,1.8793459288798888,2.0343094,1.95682765804346
1557,17,7,1,3.0,0,5.176455566970587,1292,20231203,1.990193884539689,2.132166,2.061179896676583
1558,17,7,1,2.0,0,4.221342763215654,1293,20231203,1.7204827719170508,1.9945198,1.857501300833556
1559,17,7,1,1.0,0,4.221342763215654,1294,20231203,1.6750593348895737,1.9115736,1.7933164916711664
1560,17,7,1,5.0,0,3.3795190499292938,1295,20231203,2.3632538943858714,2.3065088,2.334881336955814
1561,17,7,1,1.0,0,3.3795190499292938,1296,20231203,1.5412591931961244,1.7622486,1.6517539142440887
1562,17,7,1,2.0,0,4.657721484460929,1297,20231203,1.7204827719170508,1.9945198,1.857501300833556
1563,17,7,1,2.0,0,5.920041358043738,1298,20231203,1.8793459288798888,2.055296,1.967320936546878
1564,17,7,1,3.0,0,5.663108803109136,1299,20231203,1.990193884539689,2.1825612,2.0863775218368
1565,17,7,1,2.0,0,4.355111336027708,1300,20231203,1.7204827719170508,1.9945198,1.857501300833556
1566,17,7,1,3.0,0,5.176455566970587,4,20231203,1.990193884539689,1.91841,1.9543019140601583
1567,17,7,1,5.0,0,3.3795190499292938,1301,20231203,2.3632538943858714,2.3065088,2.334881336955814
1568,17,7,1,3.0,0,2.8150453165647726,1302,20231203,1.7167901169371351,1.8355178,1.7761539405143134
1569,17,7,1,1.0,0,3.5993641143135697,507,20231203,1.5412591931961244,1.6835177,1.6123884438346954
1570,17,7,1,3.0,0,5.176455566970587,1278,20231203,1.990193884539689,2.132166,2.061179896676583
1571,17,7,1,1.0,0,3.3331487791862107,882,20231203,1.5412591931961244,1.6835177,1.6123884438346954
1572,17,7,1,2.0,0,4.355111336027708,1303,20231203,1.7204827719170508,1.9945198,1.857501300833556
1573,17,7,1,2.0,0,5.5166,1304,20231203,1.8793459288798888,2.0136435,1.9464947160344879
